trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2026-06-17,23:30:00,UC,YUR,27965.0,174891.0,-146926.0,17,34,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,USDRUBF,FIZ,316071.0,617236.0,-301165.0,12599,1277,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,USDRUBF,YUR,-316071.0,136665.0,-452736.0,104,66,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,VB,FIZ,357194.0,403834.0,-46640.0,2214,747,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,VB,YUR,-357194.0,253544.0,-610738.0,29,23,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,VI,FIZ,0.0,646.0,-646.0,27,16,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,W4,FIZ,7392.0,13920.0,-6528.0,752,83,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,W4,YUR,-7392.0,2675.0,-10067.0,6,5,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,X5,FIZ,164730.0,200146.0,-35416.0,1285,246,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,X5,YUR,-164730.0,201594.0,-366324.0,15,12,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,YD,FIZ,234076.0,251063.0,-16987.0,1710,289,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:30:00,YD,YUR,-234076.0,195358.0,-429434.0,16,37,7584,173,2026-06-17T23:30:12+00:00,2026-06-17
2026-06-17,23:35:00,AF,FIZ,49561.0,75034.0,-25473.0,916,381,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,AF,YUR,-49564.0,40470.0,-90034.0,13,14,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,AL,FIZ,46711.0,83469.0,-36758.0,1013,457,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,AL,YUR,-46711.0,39886.0,-86597.0,11,19,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,AU,FIZ,-1.0,1.0,-2.0,1,2,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,AU,YUR,1.0,1.0,0.0,1,0,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,BM,FIZ,54948.0,151932.0,-96984.0,5158,1675,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,BM,YUR,-54948.0,10821.0,-65769.0,14,18,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,BR,FIZ,120685.0,291435.0,-170750.0,8931,3253,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,BR,YUR,-120685.0,101730.0,-222415.0,79,55,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CC,FIZ,-3953.0,408703.0,-412656.0,3572,2577,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CC,YUR,3953.0,31008.0,-27055.0,5,19,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CE,FIZ,36234.0,47546.0,-11312.0,949,215,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CE,YUR,-36234.0,12523.0,-48757.0,9,3,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CH,FIZ,1272.0,1386.0,-114.0,187,24,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CH,YUR,-1272.0,1156.0,-2428.0,6,13,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CNYRUBF,FIZ,4705753.0,5323798.0,-618045.0,13417,1281,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CNYRUBF,YUR,-4705753.0,2985175.0,-7690928.0,118,50,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CR,FIZ,6502622.0,7322883.0,-820261.0,19965,2594,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,CR,YUR,-6502567.0,19558058.0,-26060625.0,317,91,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,DX,FIZ,-1154.0,4326.0,-5480.0,82,186,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,DX,YUR,1154.0,1154.0,0.0,3,0,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,ED,FIZ,54185.0,110804.0,-56619.0,718,483,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,ED,YUR,-54185.0,410169.0,-464354.0,51,35,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,EU,FIZ,117361.0,128677.0,-11316.0,1792,173,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,EU,YUR,-117361.0,1004451.0,-1121812.0,111,64,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,EURRUBF,FIZ,15646.0,28270.0,-12624.0,1087,212,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,EURRUBF,YUR,-15646.0,30780.0,-46426.0,34,23,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,FF,FIZ,30147.0,42171.0,-12024.0,823,206,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,FF,YUR,-30147.0,77.0,-30224.0,2,1,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GAZPF,FIZ,203021.0,213172.0,-10151.0,2485,315,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GAZPF,YUR,-203021.0,6536.0,-209557.0,11,19,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GD,FIZ,88318.0,111682.0,-23364.0,4372,1601,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GD,YUR,-88318.0,121067.0,-209385.0,106,67,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GK,FIZ,106842.0,237934.0,-131092.0,1467,602,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GK,YUR,-106842.0,268947.0,-375789.0,8,28,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GL,FIZ,225304.0,241678.0,-16374.0,2501,349,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GL,YUR,-225304.0,779117.0,-1004421.0,46,25,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GLDRUBF,FIZ,410385.0,505194.0,-94809.0,5952,1238,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GLDRUBF,YUR,-410385.0,200951.0,-611336.0,29,36,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GZ,FIZ,390099.0,435724.0,-45625.0,4285,959,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,GZ,YUR,-390099.0,304771.0,-694870.0,35,45,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,HS,FIZ,-24048.0,22275.0,-46323.0,248,79,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,HS,YUR,24048.0,36318.0,-12270.0,3,2,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,HY,FIZ,6278.0,9978.0,-3700.0,188,82,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,HY,YUR,-6278.0,9722.0,-16000.0,4,11,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,IB,FIZ,267114.0,397671.0,-130557.0,1866,348,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,IB,YUR,-267114.0,158799.0,-425913.0,12,13,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,IMOEXF,FIZ,413490.0,744224.0,-330734.0,10477,2566,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,IMOEXF,YUR,-413490.0,56374.0,-469864.0,46,42,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,KC,FIZ,-6586.0,146315.0,-152901.0,1278,716,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,KC,YUR,6586.0,9506.0,-2920.0,9,5,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,LK,FIZ,9785.0,16412.0,-6627.0,978,442,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,LK,YUR,-9785.0,147327.0,-157112.0,19,37,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MC,FIZ,-7036.0,15001.0,-22037.0,408,222,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MC,YUR,7036.0,13950.0,-6914.0,9,8,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,ME,FIZ,6045.0,8682.0,-2637.0,403,149,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,ME,YUR,-6045.0,21870.0,-27915.0,9,22,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MG,FIZ,13104.0,14914.0,-1810.0,864,149,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MG,YUR,-13104.0,9050.0,-22154.0,15,22,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MM,FIZ,69422.0,188707.0,-119285.0,8174,1834,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MM,YUR,-69422.0,17224.0,-86646.0,24,31,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MN,FIZ,100295.0,146614.0,-46319.0,1111,368,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MN,YUR,-100295.0,32577.0,-132872.0,10,31,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MX,FIZ,101931.0,134012.0,-32081.0,4757,1499,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MX,YUR,-101931.0,66937.0,-168868.0,75,79,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MY,FIZ,-16.0,635.0,-651.0,64,26,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,MY,YUR,16.0,16.0,0.0,1,0,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NA,FIZ,-165321.0,272946.0,-438267.0,1920,3858,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NA,YUR,165321.0,372043.0,-206722.0,52,36,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NG,FIZ,56212.0,168831.0,-112619.0,4949,3792,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NG,YUR,-56212.0,89551.0,-145763.0,40,49,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NM,FIZ,38448.0,42310.0,-3862.0,739,172,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NM,YUR,-38448.0,7820.0,-46268.0,7,24,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NR,FIZ,330474.0,856390.0,-525916.0,3274,1469,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,NR,YUR,-330474.0,55490.0,-385964.0,6,17,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,OJ,FIZ,3672.0,19711.0,-16039.0,911,213,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,OJ,YUR,-3672.0,100.0,-3772.0,2,3,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,PD,FIZ,14170.0,20013.0,-5843.0,1763,267,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,PD,YUR,-14170.0,10920.0,-25090.0,20,27,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,PT,FIZ,2627.0,7730.0,-5103.0,1176,214,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,PT,YUR,-2627.0,16955.0,-19582.0,18,28,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RB,FIZ,456732.0,535581.0,-78849.0,2688,507,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RB,YUR,-456732.0,141046.0,-597778.0,18,15,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RI,FIZ,8405.0,25169.0,-16764.0,1407,936,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RI,YUR,-8405.0,11470.0,-19875.0,33,48,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RL,FIZ,0.0,32344.0,-32344.0,561,172,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RL,YUR,0.0,42733.0,-42733.0,14,15,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RM,FIZ,994.0,7189.0,-6195.0,471,381,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RM,YUR,-994.0,794.0,-1788.0,6,8,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RN,FIZ,17636.0,20541.0,-2905.0,1028,319,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,RN,YUR,-17636.0,6272.0,-23908.0,16,17,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SBERF,FIZ,48217.0,66277.0,-18060.0,1357,505,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SBERF,YUR,-48217.0,44024.0,-92241.0,18,19,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SE,FIZ,16682.0,20870.0,-4188.0,144,47,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SE,YUR,-16682.0,10434.0,-27116.0,7,16,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SF,FIZ,22971.0,158400.0,-135429.0,1447,3721,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SF,YUR,-22971.0,126496.0,-149467.0,46,29,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SI,FIZ,1846928.0,2017526.0,-170598.0,18344,2244,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SI,YUR,-1846931.0,4630784.0,-6477715.0,442,163,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SN,FIZ,16311.0,18221.0,-1910.0,426,78,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SN,YUR,-16311.0,7509.0,-23820.0,15,16,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SP,FIZ,8598.0,9936.0,-1338.0,412,110,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SP,YUR,-8598.0,4062.0,-12660.0,12,17,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SR,FIZ,133650.0,175015.0,-41365.0,3019,1014,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SR,YUR,-133650.0,128969.0,-262619.0,43,46,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SS,FIZ,29747.0,790175.0,-760428.0,1769,817,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SS,YUR,-29747.0,561889.0,-591636.0,13,13,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SV,FIZ,93945.0,170232.0,-76287.0,6103,2705,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,SV,YUR,-93945.0,105398.0,-199343.0,71,61,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,TN,FIZ,105519.0,129933.0,-24414.0,538,105,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,TN,YUR,-105519.0,4773.0,-110292.0,7,12,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,TT,FIZ,1040.0,2449.0,-1409.0,196,148,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,TT,YUR,-1040.0,1377.0,-2417.0,8,14,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,UC,FIZ,-27663.0,5102.0,-32765.0,73,71,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,UC,YUR,27663.0,174738.0,-147075.0,17,34,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,USDRUBF,FIZ,315794.0,617323.0,-301529.0,12601,1275,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,USDRUBF,YUR,-315784.0,136729.0,-452513.0,102,66,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,VB,FIZ,357731.0,404366.0,-46635.0,2211,747,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,VB,YUR,-357742.0,252987.0,-610729.0,28,21,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,VI,FIZ,0.0,646.0,-646.0,27,16,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,W4,FIZ,7392.0,13920.0,-6528.0,752,83,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,W4,YUR,-7392.0,2675.0,-10067.0,6,5,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,X5,FIZ,164732.0,200149.0,-35417.0,1286,247,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,X5,YUR,-164732.0,201596.0,-366328.0,14,12,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,YD,FIZ,233888.0,250977.0,-17089.0,1710,288,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:35:00,YD,YUR,-233888.0,195426.0,-429314.0,15,34,7584,174,2026-06-17T23:35:11+00:00,2026-06-17
2026-06-17,23:40:00,AF,FIZ,49561.0,75035.0,-25474.0,915,382,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,AF,YUR,-49561.0,40470.0,-90031.0,13,14,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,AL,FIZ,46731.0,83499.0,-36768.0,1014,457,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,AL,YUR,-46731.0,39866.0,-86597.0,11,19,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,AU,FIZ,-1.0,1.0,-2.0,1,2,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,AU,YUR,1.0,1.0,0.0,1,0,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,BM,FIZ,55046.0,151974.0,-96928.0,5151,1674,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,BM,YUR,-55046.0,10843.0,-65889.0,14,18,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,BR,FIZ,120440.0,290847.0,-170407.0,8888,3240,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,BR,YUR,-120440.0,102004.0,-222444.0,79,42,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CC,FIZ,-4101.0,407823.0,-411924.0,3574,2572,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CC,YUR,4101.0,31065.0,-26964.0,6,18,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CE,FIZ,36229.0,47536.0,-11307.0,950,214,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CE,YUR,-36229.0,12528.0,-48757.0,10,3,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CH,FIZ,1272.0,1386.0,-114.0,187,24,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CH,YUR,-1272.0,1156.0,-2428.0,6,13,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CNYRUBF,FIZ,4707575.0,5325703.0,-618128.0,13416,1280,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CNYRUBF,YUR,-4707575.0,2983637.0,-7691212.0,116,49,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CR,FIZ,6502301.0,7322248.0,-819947.0,19964,2591,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,CR,YUR,-6502301.0,19558947.0,-26061248.0,317,90,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,DX,FIZ,-1154.0,4326.0,-5480.0,82,186,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,DX,YUR,1154.0,1154.0,0.0,3,0,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,ED,FIZ,53931.0,110783.0,-56852.0,720,483,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,ED,YUR,-53931.0,410049.0,-463980.0,51,36,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,EU,FIZ,117277.0,128574.0,-11297.0,1790,173,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,EU,YUR,-117277.0,1004483.0,-1121760.0,109,65,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,EURRUBF,FIZ,15670.0,28235.0,-12565.0,1086,212,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,EURRUBF,YUR,-15670.0,30771.0,-46441.0,34,23,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,FF,FIZ,31471.0,42817.0,-11346.0,822,206,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,FF,YUR,-31471.0,75.0,-31546.0,1,1,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GAZPF,FIZ,203057.0,213207.0,-10150.0,2486,315,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GAZPF,YUR,-203057.0,6526.0,-209583.0,10,19,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GD,FIZ,88150.0,111563.0,-23413.0,4369,1596,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GD,YUR,-88150.0,121295.0,-209445.0,100,67,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GK,FIZ,106698.0,237780.0,-131082.0,1467,603,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GK,YUR,-106698.0,268822.0,-375520.0,7,27,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GL,FIZ,225301.0,241648.0,-16347.0,2498,347,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GL,YUR,-225301.0,779129.0,-1004430.0,46,25,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GLDRUBF,FIZ,410114.0,504911.0,-94797.0,5951,1238,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GLDRUBF,YUR,-410114.0,201224.0,-611338.0,29,36,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GZ,FIZ,390359.0,435961.0,-45602.0,4288,961,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,GZ,YUR,-390359.0,304601.0,-694960.0,34,45,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,HS,FIZ,-24048.0,22275.0,-46323.0,248,79,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,HS,YUR,24048.0,36318.0,-12270.0,3,2,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,HY,FIZ,6279.0,9980.0,-3701.0,189,82,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,HY,YUR,-6279.0,9682.0,-15961.0,4,10,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,IB,FIZ,267322.0,397934.0,-130612.0,1867,349,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,IB,YUR,-267322.0,158799.0,-426121.0,12,13,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,IMOEXF,FIZ,413162.0,744052.0,-330890.0,10479,2563,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,IMOEXF,YUR,-413162.0,56353.0,-469515.0,46,38,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,KC,FIZ,-6586.0,146307.0,-152893.0,1280,716,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,KC,YUR,6586.0,9506.0,-2920.0,9,5,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,LK,FIZ,9764.0,16362.0,-6598.0,975,443,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,LK,YUR,-9764.0,147217.0,-156981.0,17,35,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MC,FIZ,-7040.0,14997.0,-22037.0,408,222,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MC,YUR,7040.0,13954.0,-6914.0,9,8,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,ME,FIZ,6045.0,8677.0,-2632.0,403,149,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
